date,basket_id,basket_label,kind,constituents,weights,return,market_return,excess_return
2026-07-08,sector_technology,Technology sector,sector,XLK,1.0,,,
2026-07-09,sector_technology,Technology sector,sector,XLK,1.0,0.021775150716296432,0.00846525000257925,0.013309900713717182
2026-07-10,sector_technology,Technology sector,sector,XLK,1.0,0.0023198956656151903,0.0043101596888019955,-0.001990264023186805
2026-07-13,sector_technology,Technology sector,sector,XLK,1.0,-0.024222198458220046,-0.007656174850540931,-0.016566023607679115
2026-07-14,sector_technology,Technology sector,sector,XLK,1.0,0.01290818818208117,0.00355064169730146,0.00935754648477971
2026-07-15,sector_technology,Technology sector,sector,XLK,1.0,-0.011109864613768616,0.003963635929681075,-0.015073500543449692
2026-07-16,sector_technology,Technology sector,sector,XLK,1.0,-0.022359276999959765,-0.005418617756386079,-0.016940659243573686
2026-07-17,sector_technology,Technology sector,sector,XLK,1.0,-0.010872058856015498,-0.009897156017872222,-0.0009749028381432767
2026-07-20,sector_technology,Technology sector,sector,XLK,1.0,0.0006834693233070954,-0.0016143782471810253,0.0022978475704881207
2026-07-21,sector_technology,Technology sector,sector,XLK,1.0,0.02885431604180555,0.008341309298597777,0.020513006743207773
2026-07-22,sector_technology,Technology sector,sector,XLK,1.0,-0.0028210781628480452,-0.0011627413779321527,-0.0016583367849158925
2026-07-23,sector_technology,Technology sector,sector,XLK,1.0,-0.010096007550251973,-0.012349287272575782,0.002253279722323809
2026-07-24,sector_technology,Technology sector,sector,XLK,1.0,-0.014401749001851094,0.0010160123647910968,-0.015417761366642191
2026-07-27,sector_technology,Technology sector,sector,XLK,1.0,-0.008983407932626752,0.0002165755636849287,-0.009199983496311681
2026-07-28,sector_technology,Technology sector,sector,XLK,1.0,-0.018416561432382683,0.002394780651586048,-0.02081134208396873
2026-07-29,sector_technology,Technology sector,sector,XLK,1.0,-0.026418780235082928,-0.015387473482586067,-0.011031306752496861
2026-07-30,sector_technology,Technology sector,sector,XLK,1.0,0.054991823260780226,0.01676579949601198,0.03822602376476825
2026-07-31,sector_technology,Technology sector,sector,XLK,1.0,-0.002162349247493256,0.007199809675054292,-0.009362158922547548
2026-08-03,sector_technology,Technology sector,sector,XLK,1.0,0.015340673447306274,0.01424300656734756,0.0010976668799587141
2026-08-04,sector_technology,Technology sector,sector,XLK,1.0,0.04976410326028513,0.018029002715958642,0.03173510054432649
2026-08-05,sector_technology,Technology sector,sector,XLK,1.0,-0.005296898163214325,-0.0019966020100066206,-0.0033002961532077046
2026-08-06,sector_technology,Technology sector,sector,XLK,1.0,-0.0031197989329762033,-0.001597813044932006,-0.0015219858880441972
2026-08-07,sector_technology,Technology sector,sector,XLK,1.0,0.01424485708501222,0.006115348472417681,0.008129508612594538
2026-08-10,sector_technology,Technology sector,sector,XLK,1.0,-0.008777963961105972,-0.00029741673673222557,-0.008480547224373747
2026-08-11,sector_technology,Technology sector,sector,XLK,1.0,-0.0012344942962987382,-0.0031952597501651026,0.0019607654538663644
2026-08-12,sector_technology,Technology sector,sector,XLK,1.0,0.014885293820046774,0.0025046624297864195,0.012380631390260355
2026-08-13,sector_technology,Technology sector,sector,XLK,1.0,0.010113330805552323,0.006977455651952402,0.0031358751535999208
2026-08-14,sector_technology,Technology sector,sector,XLK,1.0,-0.0039839060051573005,-0.0019797115463531245,-0.002004194458804176
2026-08-17,sector_technology,Technology sector,sector,XLK,1.0,0.0016315605828389756,-0.004727366641364417,0.006358927224203392
2026-08-18,sector_technology,Technology sector,sector,XLK,1.0,-0.024695313294227472,-0.006755757074274671,-0.0179395562199528
2026-08-19,sector_technology,Technology sector,sector,XLK,1.0,-0.010666931255380319,0.00209783741736147,-0.012764768672741789
2026-08-20,sector_technology,Technology sector,sector,XLK,1.0,-0.0029404992808079733,-0.008399893367440514,0.005459394086632541
2026-08-21,sector_technology,Technology sector,sector,XLK,1.0,0.0011468675482151358,0.0040912604472485015,-0.0029443928990333657
2026-08-24,sector_technology,Technology sector,sector,XLK,1.0,-0.017784051880715745,-0.0029384110198065194,-0.014845640860909226
2026-08-25,sector_technology,Technology sector,sector,XLK,1.0,0.009386294988956267,0.003195937672779925,0.0061903573161763426
2026-08-26,sector_technology,Technology sector,sector,XLK,1.0,0.006052552060519911,0.0002220155779071309,0.00583053648261278
2026-08-27,sector_technology,Technology sector,sector,XLK,1.0,0.03155767002859644,0.006552786111251541,0.0250048839173449
2026-08-28,sector_technology,Technology sector,sector,XLK,1.0,-0.015481672018960224,-0.002269485222937795,-0.01321218679602243
2026-08-31,sector_technology,Technology sector,sector,XLK,1.0,0.004362095686057943,-0.002989520850009919,0.007351616536067862
2026-09-01,sector_technology,Technology sector,sector,XLK,1.0,-0.015335123916094151,-0.0068704238054380085,-0.008464700110656143
2026-09-02,sector_technology,Technology sector,sector,XLK,1.0,-0.0002177809097460015,0.004436902672253051,-0.004654683581999053
2026-09-03,sector_technology,Technology sector,sector,XLK,1.0,0.012908469708063697,0.01046841189654324,0.0024400578115204574
2026-09-04,sector_technology,Technology sector,sector,XLK,1.0,0.007044133731219926,-0.0038542371465761782,0.010898370877796104
2026-07-08,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,,,
2026-07-09,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.013443151616114868,0.00846525000257925,0.004977901613535618
2026-07-10,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.0033376071436987953,0.0043101596888019955,-0.0009725525451032002
2026-07-13,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.010235388690782332,-0.007656174850540931,-0.002579213840241401
2026-07-14,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.001206475254600825,0.00355064169730146,-0.004757116951902285
2026-07-15,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.009490927175488162,0.003963635929681075,0.005527291245807087
2026-07-16,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.002905951605902679,-0.005418617756386079,0.008324569362288758
2026-07-17,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.0161922102930121,-0.009897156017872222,-0.0062950542751398775
2026-07-20,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.0071898978993520934,-0.0016143782471810253,-0.005575519652171068
2026-07-21,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.0022685815796688047,0.008341309298597777,-0.006072727718928972
2026-07-22,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.007399722148443422,-0.0011627413779321527,-0.006236980770511269
2026-07-23,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.046132210679693864,-0.012349287272575782,-0.03378292340711808
2026-07-24,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.005976475846926732,0.0010160123647910968,0.004960463482135635
2026-07-27,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.013070035900898835,0.0002165755636849287,0.012853460337213907
2026-07-28,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.014796166304837044,0.002394780651586048,0.012401385653250996
2026-07-29,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.007734732580165771,-0.015387473482586067,0.007652740902420296
2026-07-30,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.006988610115862048,0.01676579949601198,-0.009777189380149931
2026-07-31,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.032921051413253855,0.007199809675054292,0.025721241738199563
2026-08-03,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.01826171774880203,0.01424300656734756,0.004018711181454471
2026-08-04,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.0006767771903755104,0.018029002715958642,-0.01735222552558313
2026-08-05,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.002958817071706976,-0.0019966020100066206,0.004955419081713597
2026-08-06,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.004551592366026758,-0.001597813044932006,-0.0029537793210947516
2026-08-07,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.014902643175022101,0.006115348472417681,0.00878729470260442
2026-08-10,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.0015852030739087475,-0.00029741673673222557,-0.001287786337176522
2026-08-11,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.0035932172788099015,-0.0031952597501651026,-0.00039795752864479894
2026-08-12,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.011321691532261147,0.0025046624297864195,-0.013826353962047566
2026-08-13,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.004750170171287094,0.006977455651952402,-0.0022272854806653086
2026-08-14,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.00211059524222057,-0.0019797115463531245,-0.0001308836958674453
2026-08-17,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.012267317983748582,-0.004727366641364417,-0.007539951342384166
2026-08-18,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.0033404658642264273,-0.006755757074274671,0.0034152912100482435
2026-08-19,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.019164624577534317,0.00209783741736147,0.017066787160172847
