scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_technology,Technology sector,sector,raw,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.03468747569223159,0.0010835827303766162,,0.0659728895047138,0.06061450937512882,-0.1571939688857933,0.08781901750133013,-0.16802365909760364,0.09864870771314048,0.570345986913945,0.6019414168717128,0.007050487993724319,,,,-0.03822082547263885,0.10186240739329942,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_technology,Technology sector,sector,market_conditioned,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.011105336389931534,-0.0006100212618327017,1.9648881943152972,0.05034440373438204,0.04490577195421651,-0.1019358335789667,0.07972516079910362,-0.11293650469813088,0.0907258319182678,0.8059709731392707,0.8265645246884561,0.6184812203995601,,,,-0.0215591238899677,0.9413301077051495,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_consumer_discretionary,Consumer discretionary sector,sector,raw,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.008663081986751354,4.679094072765827e-05,,0.045968044188127305,0.037800450716038915,-0.08506064267142273,0.06773447869792003,-0.10156796483588675,0.08424180086238404,0.8198973376040116,0.8514699144251289,0.0008237035486871047,,,,-0.004825731188585024,0.44295445939850003,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.004913915043225438,-0.0009282714180100863,1.1312494102625081,0.0477529581450516,0.040348611739251035,-0.07669885555784628,0.08652668564429716,-0.09167555980166592,0.1015033898881168,0.9036934963712505,0.9185673975756491,0.380436297278797,,,,0.004727471823279816,0.03794188916689982,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,raw,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.001955411469098568,0.000625208999433119,,0.033478068975337935,0.02989701050012806,-0.05846870069643848,0.06237952363463562,-0.06570628985193287,0.06961711279013001,0.9481774091056457,0.9537138865535576,4.411677613591625e-05,,,,0.01745928007191021,7.928698817522445,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,market_conditioned,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.010654407930009269,4.711439928291512e-07,0.7248093665008114,0.037882186562708024,0.03514897381934233,-0.060441102262984284,0.08174991812300282,-0.06596954686151885,0.08727836272153738,0.7634083908830271,0.7800046578374759,0.16386634870332306,,,,0.023492464488027207,1.2049526019984829,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,raw,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.009180145928995,-0.0006886447005870445,,0.02451783751260099,0.020048529551776023,-0.031339443759927574,0.04969973561791757,-0.040372252091250824,0.05873254394924082,0.6495048080962118,0.710064204010663,0.0017951413217555112,,,,0.018801689039510388,1.0480817173206647,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,market_conditioned,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.018673036269988844,-0.0013703978177668926,0.7909574242540951,0.02553436654849091,0.021578411072647734,-0.024973419875476428,0.06231949241545412,-0.032975095096534124,0.07032116763651182,0.39213481318209753,0.46897313001122976,0.361961777880454,,,,0.025434537922122198,0.3620997439500712,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,raw,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.02716596175348984,-0.0013214519152513434,,0.025380003634170433,0.02281387115262006,-0.018942591790688763,0.07327451529766844,-0.024128938997415795,0.07846086250439548,0.24076445010696204,0.2908698003209826,0.019825984465824953,,,,0.04337682728818552,0.5967344606385294,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,market_conditioned,0.05,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.026799039388632366,-0.0012951005662923934,-0.03057235027308859,0.02555494318847581,0.02335445896064432,-0.02043981269343407,0.07403789147069881,-0.024890712160752927,0.07848879093801767,0.25816929744407463,0.3007795063937284,0.020504625377559038,,,,0.04300896546015252,0.6048696685149131,2026-07-10,True,,,,pilot_observational,False
