trade_id,ticker,timestamp,created_time,date,quantity,yes_price,no_price,taker_outcome,direction_source,block_status,taker_premium_usd,gross_face_traded_usd,face_usd
169148a2-466f-5820-cc70-902abf3eb04c,CONTROLH-2026-D,1786506377,2026-08-12T03:46:17.224867Z,2026-08-12,100000.0,0.85,0.15,yes,canonical,nonblock,85000.0,100000.0,1.0
618f5b1d-8c00-69c9-0e18-62995639ed6a,CONTROLH-2026-D,1786565270,2026-08-12T20:07:50.456354Z,2026-08-12,74850.0,0.85,0.15,no,canonical,nonblock,11227.5,74850.0,1.0
0720db45-15a9-bae1-790e-bcbe1dc7f57a,CONTROLS-2026-D,1787661151,2026-08-25T12:32:31.0427Z,2026-08-25,56677.0,0.47,0.53,no,canonical,nonblock,30038.81,56677.0,1.0
f48b6d1d-f368-4323-9f40-f8b8c1534a9a,CONTROLH-2026-D,1787145242,2026-08-19T13:14:02.067461Z,2026-08-19,50000.0,0.85,0.15,yes,canonical,nonblock,42500.0,50000.0,1.0
2719812a-16d4-5847-f85a-b825a4954d88,CONTROLH-2026-D,1786506377,2026-08-12T03:46:17.224867Z,2026-08-12,50000.0,0.85,0.15,yes,canonical,nonblock,42500.0,50000.0,1.0
0c3a535e-e36a-6562-51cd-918f3c2ccd56,KXFEDDECISION-26SEP-H25,1786624386,2026-08-13T12:33:06.088008Z,2026-08-13,48455.0,0.31,0.69,no,canonical,nonblock,33433.95,48455.0,1.0
0721692a-fdd1-b727-b05f-d76db816c097,KXFEDDECISION-26SEP-H25,1787920570,2026-08-28T12:36:10.62747Z,2026-08-28,47425.0,0.29,0.71,yes,canonical,nonblock,13753.249999999998,47425.0,1.0
0721e85d-b461-99be-63aa-4ce7eba2ad37,KXFEDDECISION-26SEP-H25,1788351702,2026-09-02T12:21:42.864082Z,2026-09-02,45467.93,0.6,0.4,no,canonical,nonblock,18187.172,45467.93,1.0
c0011ce0-6bd6-4f4b-cc24-300c7a79fa9b,KXFEDDECISION-26SEP-H25,1786624230,2026-08-13T12:30:30.953942Z,2026-08-13,35901.27,0.32,0.68,no,canonical,nonblock,24412.8636,35901.27,1.0
0721989b-e1c9-aae1-5e39-82f5c8387b46,CONTROLS-2026-D,1788453312,2026-09-03T16:35:12.213672Z,2026-09-03,35516.01,0.47,0.53,no,canonical,nonblock,18823.4853,35516.01,1.0
76b8c2a2-b0f7-994a-b3dd-9aaa72e88f4d,CONTROLH-2026-D,1787577758,2026-08-24T13:22:38.529864Z,2026-08-24,35136.83,0.85,0.15,yes,canonical,nonblock,29866.3055,35136.83,1.0
0721e193-4711-b9a8-2a37-0ac9e91925ed,KXFEDDECISION-26SEP-H25,1788325050,2026-09-02T04:57:30.462187Z,2026-09-02,30000.0,0.61,0.39,no,canonical,nonblock,11700.0,30000.0,1.0
072121d4-efb1-b3e3-be10-30e099a1b435,GOVPARTYPA-26-D,1787838301,2026-08-27T13:45:01.355102Z,2026-08-27,29999.0,0.978,0.022,yes,canonical,nonblock,29339.022,29999.0,1.0
07216a69-a2f9-a76a-96e6-b4171bccb307,KXFEDDECISION-26SEP-H25,1787926353,2026-08-28T14:12:33.265642Z,2026-08-28,27816.89,0.39,0.61,yes,canonical,nonblock,10848.5871,27816.89,1.0
b8bc7dd1-7b50-7f60-bf03-c38dc0fdf786,KXFEDDECISION-26SEP-H25,1787177144,2026-08-19T22:05:44.147051Z,2026-08-19,26876.41,0.28,0.72,no,canonical,nonblock,19351.0152,26876.41,1.0
a8db6026-4985-7354-211e-4ef7b6e0b0dd,GOVPARTYWI-26-D,1786737183,2026-08-14T19:53:03.374416Z,2026-08-14,25234.14,0.76,0.24,no,canonical,nonblock,6056.1936,25234.14,1.0
07216cf2-ab41-8685-46ef-bd56be06348c,KXFEDDECISION-26SEP-H25,1787931369,2026-08-28T15:36:09.561198Z,2026-08-28,25000.0,0.52,0.48,yes,canonical,nonblock,13000.0,25000.0,1.0
07210b75-ddc1-a841-ab03-ecad347c72c9,KXFEDDECISION-26SEP-H25,1788177483,2026-08-31T11:58:03.16062Z,2026-08-31,25000.0,0.54,0.46,yes,canonical,nonblock,13500.0,25000.0,1.0
0720628b-69f9-ad8b-3c36-1cfb24ca7936,KXFEDDECISION-26SEP-H25,1787233596,2026-08-20T13:46:36.431825Z,2026-08-20,25000.0,0.28,0.72,yes,canonical,nonblock,7000.000000000001,25000.0,1.0
613bbcd6-cf72-607f-189b-451cafeca95e,CONTROLS-2026-D,1786473153,2026-08-11T18:32:33.335761Z,2026-08-11,25000.0,0.48,0.52,yes,canonical,nonblock,12000.0,25000.0,1.0
