ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
CONTROLH-2026-R,2026-07-08,72617.31,6363843.99,1783555200,0.175,0.17,0.18,0.009999999999999981,9,9,9,1783526400,1783555200,1
CONTROLH-2026-R,2026-07-09,36765.89,6398287.04,1783641600,0.175,0.17,0.18,0.009999999999999981,23,23,23,1783558800,1783641600,0
CONTROLH-2026-R,2026-07-10,26979.69,6423526.57,1783728000,0.185,0.18,0.19,0.010000000000000009,24,24,24,1783645200,1783728000,0
CONTROLH-2026-R,2026-07-11,24085.079999999998,6430924.17,1783814400,0.185,0.18,0.19,0.010000000000000009,24,24,24,1783731600,1783814400,0
CONTROLH-2026-R,2026-07-12,21394.19,6438012.25,1783900800,0.185,0.18,0.19,0.010000000000000009,24,24,24,1783818000,1783900800,0
CONTROLH-2026-R,2026-07-13,61880.53,6442997.01,1783987200,0.185,0.18,0.19,0.010000000000000009,23,23,23,1783904400,1783987200,0
CONTROLH-2026-R,2026-07-14,72468.03,6447710.8,1784073600,0.185,0.18,0.19,0.010000000000000009,23,23,23,1783990800,1784073600,0
CONTROLH-2026-R,2026-07-15,63091.67,6499482.91,1784160000,0.185,0.18,0.19,0.010000000000000009,24,24,24,1784077200,1784160000,0
CONTROLH-2026-R,2026-07-16,68423.21,6562484.67,1784246400,0.185,0.18,0.19,0.010000000000000009,22,22,22,1784163600,1784246400,0
CONTROLH-2026-R,2026-07-17,70705.18,6617634.66,1784332800,0.185,0.18,0.19,0.010000000000000009,24,24,24,1784250000,1784332800,0
CONTROLH-2026-R,2026-07-18,52738.36,6630786.59,1784419200,0.175,0.17,0.18,0.009999999999999981,24,24,24,1784336400,1784419200,0
CONTROLH-2026-R,2026-07-19,50971.81,6668047.5,1784505600,0.175,0.17,0.18,0.009999999999999981,23,23,23,1784422800,1784505600,0
CONTROLH-2026-R,2026-07-20,44695.79,6689278.54,1784592000,0.175,0.17,0.18,0.009999999999999981,24,24,24,1784509200,1784592000,0
CONTROLH-2026-R,2026-07-21,76014.25,6757860.22,1784678400,0.165,0.16,0.17,0.010000000000000009,23,23,23,1784595600,1784678400,0
CONTROLH-2026-R,2026-07-22,76485.11,6794965.71,1784764800,0.165,0.16,0.17,0.010000000000000009,24,24,24,1784682000,1784764800,0
