ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXAAAGASMAXNY-26DEC31-6.20,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $6.20 by Dec 31, 2026?",Above $6.20,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.03,0.0,0.06,0.06,1432.18,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMAXNY-26DEC31-6.00,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $6.00 by Dec 31, 2026?",Above $6.00,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.035,0.02,0.05,0.030000000000000002,1095.38,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMAXNY-26DEC31-5.80,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $5.80 by Dec 31, 2026?",Above $5.80,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.035,0.0,0.07,0.07,1807.97,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMAXNY-26DEC31-5.60,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $5.60 by Dec 31, 2026?",Above $5.60,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T09:00:00Z,30.116666666666667,,,,,,
KXAAAGASMAXNY-26DEC31-5.40,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $5.40 by Dec 31, 2026?",Above $5.40,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0345,0.005,0.064,0.059000000000000004,3110.7,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMAXNY-26DEC31-5.20,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $5.20 by Dec 31, 2026?",Above $5.20,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.039999999999999994,0.008,0.072,0.064,4329.93,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMAXNY-26DEC31-5.00,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $5.00 by Dec 31, 2026?",Above $5.00,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0635,0.039,0.088,0.048999999999999995,7128.76,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMAXNY-26DEC31-4.80,KXAAAGASMAXNY,KXAAAGASMAXNY-26DEC31,"Will average **gas prices** be above or below $4.80 by Dec 31, 2026?",Above $4.80,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.1895,0.156,0.223,0.067,4805.4,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMINNY-26DEC31-2.90,KXAAAGASMINNY,KXAAAGASMINNY-26DEC31,"Will average **gas prices** be above or below $2.90 by Dec 31, 2026?",Below $2.90,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.16499999999999998,0.15,0.18,0.03,2769.45,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMINNY-26DEC31-2.80,KXAAAGASMINNY,KXAAAGASMINNY-26DEC31,"Will average **gas prices** be above or below $2.80 by Dec 31, 2026?",Below $2.80,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.125,0.11,0.14,0.030000000000000013,1638.33,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMINNY-26DEC31-2.70,KXAAAGASMINNY,KXAAAGASMINNY-26DEC31,"Will average **gas prices** be above or below $2.70 by Dec 31, 2026?",Below $2.70,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.034999999999999996,0.01,0.06,0.049999999999999996,710.46,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMINNY-26DEC31-2.60,KXAAAGASMINNY,KXAAAGASMINNY-26DEC31,"Will average **gas prices** be above or below $2.60 by Dec 31, 2026?",Below $2.60,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.034999999999999996,0.01,0.06,0.049999999999999996,647.82,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASMINNY-26DEC31-2.50,KXAAAGASMINNY,KXAAAGASMINNY-26DEC31,"Will average **gas prices** be above or below $2.50 by Dec 31, 2026?",Below $2.50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.030000000000000002,0.01,0.05,0.04,1030.34,bar_age_only_actual_quote_update_time_unavailable
KXAALA-27JANPLF-85.5,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 85.5% passenger load factor in fiscal 2026?,Above 85.5%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T14:00:00Z,25.116666666666667,,,,,,
KXAALA-27JANPLF-85,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 85% passenger load factor in fiscal 2026?,Above 85%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.07,0.05,0.09,0.039999999999999994,276.33,bar_age_only_actual_quote_update_time_unavailable
KXAALA-27JANPLF-84.5,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 84.5% passenger load factor in fiscal 2026?,Above 84.5%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.055,0.03,0.08,0.05,1285.03,bar_age_only_actual_quote_update_time_unavailable
KXAALA-27JANPLF-84,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 84% passenger load factor in fiscal 2026?,Above 84%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.15,0.11,0.19,0.08,5.55,bar_age_only_actual_quote_update_time_unavailable
KXAALA-27JANPLF-83.5,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 83.5% passenger load factor in fiscal 2026?,Above 83.5%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.42500000000000004,0.4,0.45,0.04999999999999999,287.0,bar_age_only_actual_quote_update_time_unavailable
