ticker,date,session_close_utc,p,bid,ask,spread,oi,quote_age_hours,quote_status,bar_timestamp,age_limitation
CONTROLH-2026-D,2026-07-08,2026-07-08T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,4480574.83,0.0,valid,1783540800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-09,2026-07-09T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,4483798.1,0.0,valid,1783627200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-10,2026-07-10T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,4479112.27,0.0,valid,1783713600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-13,2026-07-13T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,4479322.94,0.0,valid,1783972800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-14,2026-07-14T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,4482011.71,0.0,valid,1784059200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-15,2026-07-15T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,4486913.45,0.0,valid,1784145600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-16,2026-07-16T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,4488318.09,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-17,2026-07-17T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,4541029.47,0.0,valid,1784318400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-20,2026-07-20T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,4627497.47,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-21,2026-07-21T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,4638126.86,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-22,2026-07-22T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,4644482.71,0.0,valid,1784750400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-23,2026-07-23T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,4648543.83,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-24,2026-07-24T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4675397.29,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-27,2026-07-27T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4697557.21,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-28,2026-07-28T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4707053.04,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-29,2026-07-29T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4712114.0,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-30,2026-07-30T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4835228.28,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-07-31,2026-07-31T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4844912.59,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-03,2026-08-03T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4861781.81,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-04,2026-08-04T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4864513.94,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-05,2026-08-05T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4893978.59,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-06,2026-08-06T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,4894076.43,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-07,2026-08-07T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,5250956.11,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-10,2026-08-10T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,5528569.81,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-11,2026-08-11T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,5533246.43,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-12,2026-08-12T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,5724742.72,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-13,2026-08-13T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,5734536.0,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-14,2026-08-14T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,5741908.43,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-17,2026-08-17T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,5755454.04,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-18,2026-08-18T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,5767303.41,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-19,2026-08-19T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,5880519.5,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-20,2026-08-20T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,5920787.21,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-21,2026-08-21T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,5956454.77,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-24,2026-08-24T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,6055132.9,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-25,2026-08-25T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,6060639.87,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-26,2026-08-26T20:00:00+00:00,0.855,0.85,0.86,0.010000000000000009,6076555.69,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-27,2026-08-27T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,6115256.24,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-28,2026-08-28T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,6129224.17,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-08-31,2026-08-31T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,6199002.28,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-09-01,2026-09-01T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,6241251.03,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-09-02,2026-09-02T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,6266835.72,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
