basket,date,nav,spy_nav,included_members,included_tickers
ai_platforms,2026-07-08,100.0,100.0,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-09,100.04405715591831,100.84652500025793,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-10,100.80160708060262,101.2811896270698,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-13,100.15530086441417,100.50576313021416,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-14,101.27498058741521,100.86262308360342,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-15,103.61324943975193,101.26240580041947,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-16,101.68807638870668,100.71370353029494,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-17,99.84697170565495,99.71692429331789,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-20,101.10072451550106,99.55594345986296,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-21,100.71105539719971,100.38637037677539,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-22,100.18542374491335,100.2696469901579,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-23,96.3761945827013,99.03138831475667,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-24,96.13141325137123,99.13200542978689,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-27,95.74603743466739,99.15347499974207,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-28,96.52395079426081,99.39092582320899,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-29,95.2585568442177,97.86155058769468,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-30,100.52160940290054,99.50227772321679,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-07-31,107.36382275815255,100.21867518505836,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-03,112.05774000521549,101.64609043389002,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-04,112.65207806943597,103.47866807438919,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-05,111.65397017703067,103.27206235771907,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-06,112.07118709174975,103.10705290930687,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-07,112.67787572315558,103.73758846781128,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-10,112.88154151206113,103.70673517277272,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-11,111.18371231138053,103.37536521605413,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-12,110.71865028455426,103.63428560947622,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-13,111.13122506707481,104.35738924133811,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-14,110.73128567809458,104.15079171290976,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-17,109.46265699410287,103.65843273449445,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-18,108.72362798262043,102.95814154424016,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-19,109.32305769370151,103.17413098599368,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-20,108.22132260084607,102.307479287433,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-21,108.23179636900595,102.72604583089938,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-24,108.31028481671564,102.42419448580871,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-25,108.97786640572382,102.75153582757004,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-26,108.44448966568656,102.77434826917764,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-27,110.75028478893655,103.44780659110884,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-28,111.48021812322774,103.213033322705,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-08-31,110.28454888293014,102.90447580759401,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-09-01,108.66899813024116,102.1974784473194,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-09-02,109.39945750200182,102.65091871253982,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-09-03,111.53578584062791,103.72551081118128,4,MSFT|AMZN|GOOGL|NVDA
ai_platforms,2026-09-04,110.78620713617686,103.32572809436523,4,MSFT|AMZN|GOOGL|NVDA
energy_producers,2026-07-08,100.0,100.0,2,XOM|CVX
energy_producers,2026-07-09,98.15422929473895,100.84652500025793,2,XOM|CVX
energy_producers,2026-07-10,99.32504147687068,101.2811896270698,2,XOM|CVX
energy_producers,2026-07-13,102.96765840272766,100.50576313021416,2,XOM|CVX
energy_producers,2026-07-14,103.0481211416276,100.86262308360342,2,XOM|CVX
energy_producers,2026-07-15,102.79718093636743,101.26240580041947,2,XOM|CVX
energy_producers,2026-07-16,103.9495012263163,100.71370353029494,2,XOM|CVX
energy_producers,2026-07-17,105.44921009667661,99.71692429331789,2,XOM|CVX
energy_producers,2026-07-20,106.46554238293655,99.55594345986296,2,XOM|CVX
energy_producers,2026-07-21,108.03882067277502,100.38637037677539,2,XOM|CVX
energy_producers,2026-07-22,109.5522573752751,100.2696469901579,2,XOM|CVX
energy_producers,2026-07-23,110.82587157139545,99.03138831475667,2,XOM|CVX
energy_producers,2026-07-24,110.94871649415312,99.13200542978689,2,XOM|CVX
energy_producers,2026-07-27,108.81889775149327,99.15347499974207,2,XOM|CVX
energy_producers,2026-07-28,107.5183697409665,99.39092582320899,2,XOM|CVX
energy_producers,2026-07-29,110.048873759186,97.86155058769468,2,XOM|CVX
energy_producers,2026-07-30,110.2546831097094,99.50227772321679,2,XOM|CVX
energy_producers,2026-07-31,110.99693989505167,100.21867518505836,2,XOM|CVX
energy_producers,2026-08-03,109.82520016902366,101.64609043389002,2,XOM|CVX
energy_producers,2026-08-04,108.64558490337845,103.47866807438919,2,XOM|CVX
energy_producers,2026-08-05,106.68638760563644,103.27206235771907,2,XOM|CVX
energy_producers,2026-08-06,108.62490646901793,103.10705290930687,2,XOM|CVX
energy_producers,2026-08-07,107.22854492777446,103.73758846781128,2,XOM|CVX
energy_producers,2026-08-10,111.99252386476553,103.70673517277272,2,XOM|CVX
energy_producers,2026-08-11,112.49331081059123,103.37536521605413,2,XOM|CVX
energy_producers,2026-08-12,112.45854736993961,103.63428560947622,2,XOM|CVX
energy_producers,2026-08-13,112.3672158555228,104.35738924133811,2,XOM|CVX
energy_producers,2026-08-14,113.5486228351911,104.15079171290976,2,XOM|CVX
energy_producers,2026-08-17,115.16801722904131,103.65843273449445,2,XOM|CVX
energy_producers,2026-08-18,117.4937655058141,102.95814154424016,2,XOM|CVX
energy_producers,2026-08-19,117.7279826465317,103.17413098599368,2,XOM|CVX
energy_producers,2026-08-20,118.22292462487636,102.307479287433,2,XOM|CVX
energy_producers,2026-08-21,117.70877708241589,102.72604583089938,2,XOM|CVX
energy_producers,2026-08-24,116.7059741633631,102.42419448580871,2,XOM|CVX
energy_producers,2026-08-25,114.57286408870159,102.75153582757004,2,XOM|CVX
energy_producers,2026-08-26,113.79097096688278,102.77434826917764,2,XOM|CVX
energy_producers,2026-08-27,113.0408475842231,103.44780659110884,2,XOM|CVX
energy_producers,2026-08-28,113.73615778212138,103.213033322705,2,XOM|CVX
energy_producers,2026-08-31,116.47477135375514,102.90447580759401,2,XOM|CVX
energy_producers,2026-09-01,119.1657525170184,102.1974784473194,2,XOM|CVX
energy_producers,2026-09-02,119.23234902266451,102.65091871253982,2,XOM|CVX
energy_producers,2026-09-03,118.40875128894592,103.72551081118128,2,XOM|CVX
energy_producers,2026-09-04,116.65212328704742,103.32572809436523,2,XOM|CVX
healthcare,2026-07-08,100.0,100.0,2,UNH|HCA
healthcare,2026-07-09,100.51945501338508,100.84652500025793,2,UNH|HCA
healthcare,2026-07-10,99.39535285361576,101.2811896270698,2,UNH|HCA
healthcare,2026-07-13,97.99043787125576,100.50576313021416,2,UNH|HCA
healthcare,2026-07-14,94.22742457586735,100.86262308360342,2,UNH|HCA
healthcare,2026-07-15,95.30081670572557,101.26240580041947,2,UNH|HCA
healthcare,2026-07-16,96.71077094665685,100.71370353029494,2,UNH|HCA
healthcare,2026-07-17,95.25617231258687,99.71692429331789,2,UNH|HCA
healthcare,2026-07-20,94.63026394080556,99.55594345986296,2,UNH|HCA
healthcare,2026-07-21,96.69411183409574,100.38637037677539,2,UNH|HCA
healthcare,2026-07-22,95.95344596130144,100.2696469901579,2,UNH|HCA
healthcare,2026-07-23,95.60676259464486,99.03138831475667,2,UNH|HCA
