ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
CONTROLH-2026-R,CONTROLH,CONTROLH-2026,Will Republicans win the House in 2026?,Republican Party,,active,US_2026_general_election,7,usable,usable,0.155,0.155,0.0,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
CONTROLH-2026-R,CONTROLH,CONTROLH-2026,Will Republicans win the House in 2026?,Republican Party,,active,US_2026_general_election,14,usable,usable,0.155,0.14500000000000002,0.9999999999999981,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
CONTROLH-2026-R,CONTROLH,CONTROLH-2026,Will Republicans win the House in 2026?,Republican Party,,active,US_2026_general_election,28,usable,usable,0.155,0.155,0.0,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
CONTROLH-2026-D,CONTROLH,CONTROLH-2026,Will Democrats win the House in 2026?,Democratic Party,,active,US_2026_general_election,7,usable,usable,0.845,0.845,0.0,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
CONTROLH-2026-D,CONTROLH,CONTROLH-2026,Will Democrats win the House in 2026?,Democratic Party,,active,US_2026_general_election,14,usable,usable,0.845,0.855,-1.0000000000000009,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
CONTROLH-2026-D,CONTROLH,CONTROLH-2026,Will Democrats win the House in 2026?,Democratic Party,,active,US_2026_general_election,28,usable,usable,0.845,0.845,0.0,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
CONTROLS-2026-R,CONTROLS,CONTROLS-2026,Will Republicans win the U.S. Senate in 2026?,Republican Party,,active,US_2026_general_election,7,usable,usable,0.525,0.515,1.0000000000000009,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
CONTROLS-2026-R,CONTROLS,CONTROLS-2026,Will Republicans win the U.S. Senate in 2026?,Republican Party,,active,US_2026_general_election,14,usable,usable,0.525,0.525,0.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
CONTROLS-2026-R,CONTROLS,CONTROLS-2026,Will Republicans win the U.S. Senate in 2026?,Republican Party,,active,US_2026_general_election,28,usable,usable,0.525,0.545,-2.0000000000000018,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
CONTROLS-2026-D,CONTROLS,CONTROLS-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,,active,US_2026_general_election,7,usable,usable,0.475,0.485,-1.0000000000000009,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
CONTROLS-2026-D,CONTROLS,CONTROLS-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,,active,US_2026_general_election,14,usable,usable,0.475,0.475,0.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
CONTROLS-2026-D,CONTROLS,CONTROLS-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,,active,US_2026_general_election,28,usable,usable,0.475,0.455,1.9999999999999962,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYAL-26-R,GOVPARTYAL,GOVPARTYAL-26,Will the Republican party win the governorship in Alabama,Tommy Tuberville,,active,US_2026_general_election,7,usable,usable,0.9235,0.9299999999999999,-0.649999999999995,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYAL-26-R,GOVPARTYAL,GOVPARTYAL-26,Will the Republican party win the governorship in Alabama,Tommy Tuberville,,active,US_2026_general_election,14,usable,usable,0.9235,0.933,-0.9500000000000064,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYAL-26-R,GOVPARTYAL,GOVPARTYAL-26,Will the Republican party win the governorship in Alabama,Tommy Tuberville,,active,US_2026_general_election,28,usable,usable,0.9235,0.9255,-0.20000000000000018,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYAL-26-D,GOVPARTYAL,GOVPARTYAL-26,Will the Democratic party win the governorship in Alabama,Doug Jones,,active,US_2026_general_election,7,usable,usable,0.0895,0.08549999999999999,0.40000000000000036,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYAL-26-D,GOVPARTYAL,GOVPARTYAL-26,Will the Democratic party win the governorship in Alabama,Doug Jones,,active,US_2026_general_election,14,usable,usable,0.0895,0.071,1.8500000000000003,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYAL-26-D,GOVPARTYAL,GOVPARTYAL-26,Will the Democratic party win the governorship in Alabama,Doug Jones,,active,US_2026_general_election,28,usable,usable,0.0895,0.068,2.149999999999999,2026-09-08T15:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
