issue_id,channel,day,new_contracts,affected_events,affected_families,contracts_added_to_existing_events,new_events,families_with_new_events,new_events_in_preexisting_archive_families,first_observed_families,issue_label
affordability_inflation,macro,2026-07-13T00:00:00Z,1,1,1,0,1,1,1,0,Affordability and inflation
affordability_inflation,macro,2026-07-14T00:00:00Z,39,3,2,0,3,2,3,0,Affordability and inflation
affordability_inflation,macro,2026-07-15T00:00:00Z,30,3,3,0,3,3,3,0,Affordability and inflation
affordability_inflation,macro,2026-07-16T00:00:00Z,11,1,1,0,1,1,1,0,Affordability and inflation
affordability_inflation,macro,2026-07-20T00:00:00Z,21,4,3,21,0,0,0,0,Affordability and inflation
affordability_inflation,macro,2026-07-22T00:00:00Z,42,4,4,2,3,3,3,0,Affordability and inflation
affordability_inflation,macro,2026-07-23T00:00:00Z,5,1,1,5,0,0,0,0,Affordability and inflation
affordability_inflation,macro,2026-07-26T00:00:00Z,13,3,3,13,0,0,0,0,Affordability and inflation
affordability_inflation,macro,2026-07-27T00:00:00Z,1,1,1,0,1,1,0,1,Affordability and inflation
affordability_inflation,macro,2026-07-29T00:00:00Z,26,2,1,0,2,1,0,1,Affordability and inflation
affordability_inflation,macro,2026-08-06T00:00:00Z,3,1,1,3,0,0,0,0,Affordability and inflation
affordability_inflation,macro,2026-08-11T00:00:00Z,1,1,1,0,1,1,1,0,Affordability and inflation
affordability_inflation,macro,2026-08-16T00:00:00Z,90,6,6,14,5,5,5,0,Affordability and inflation
affordability_inflation,macro,2026-08-19T00:00:00Z,1,1,1,0,1,1,1,0,Affordability and inflation
affordability_inflation,macro,2026-08-28T00:00:00Z,8,1,1,0,1,1,0,1,Affordability and inflation
affordability_inflation,mention,2026-07-10T00:00:00Z,1,1,1,0,1,1,1,0,Affordability and inflation
affordability_inflation,mention,2026-07-13T00:00:00Z,6,5,4,0,5,4,5,0,Affordability and inflation
affordability_inflation,mention,2026-07-14T00:00:00Z,4,4,4,0,4,4,4,0,Affordability and inflation
affordability_inflation,mention,2026-07-15T00:00:00Z,3,3,3,0,3,3,3,0,Affordability and inflation
affordability_inflation,mention,2026-07-16T00:00:00Z,3,3,3,0,3,3,3,0,Affordability and inflation
affordability_inflation,mention,2026-07-17T00:00:00Z,2,2,2,0,2,2,2,0,Affordability and inflation
